food_name,food_group,kcal_per_100g
"Thiamin, Cheese, cheddar, mild, block/chunk, store brand, GREAT VALUE (CA1,KY,NE) - NFY120WY2",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded mild, KRAFT (IN,GA) - NFY120WQE",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded mild, KRAFT (KY,NE,NC) - NFY120WPO",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded mild, store brand, GREAT VALUE (CA1,KY,NE) - NFY120WR8",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded mild, store brand, WEGMANS (AZ,IN,NJ,NC) - NFY120WRW",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded mild, store brand, sKROGER (CA2,TX) - NFY120WSG",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded sharp, KRAFT (AZ,IN,GA) - NFY120WTV",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded sharp, KRAFT (KY,NE,NC) - NFY120WT9",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded sharp, store brand, GREAT VALUE (CA1,NE) - NFY120WVT",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded sharp, store brand, MY ESSENTIALS (AZ,GA,NC,PA) - NFY120WV9",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, natural shredded sharp, store brand, sKROGER (CA2,KY,TX) - NFY120WUP",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, sharp, block/chunk CABOT, SERIOUSLY SHARP (GA,NJ) - NFY120X0V",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, sharp, block/chunk KRAFT (KY,NE) - NFY120WZO",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, sharp, block/chunk KRAFT (PA,CA1,IA) - NFY120WZA",Dairy and Egg Products,0.0
"Thiamin, Cheese, cheddar, sharp, block/chunk, store brand, GREAT VALUE (CA1,KY,NE) - NFY120X29",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007R",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900AY",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090091",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009O",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008E",Dairy and Egg Products,0.0
"Thiamin, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AN",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (AZ,VA) - NFY120X8M",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9C",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (KY,CA2) - NFY120X7V",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (CA1) - NFY120X3L",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IN,TX) - NFY120X4N",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (NE) - NFY120X44",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (AZ,IN) - NFY120X6C",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (GA,NJ) - NFY120X72",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (KY,CA2) - NFY120X5K",Dairy and Egg Products,0.0
"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9T",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Thiam",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Thiam",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (CO, CT) - 18c-16-05-Thiam",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (FL, MO) - 18c-17-05-Thiam",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (IN, MI) - 18c-17-01-Thiam",Dairy and Egg Products,0.0
"Thiamin, Cheese, swiss, slices (IN, NY) - 18c-16-01-Thiam",Dairy and Egg Products,0.0
"Thiamin, Chicken breasts, boneless, skinless, non-enhanced, braised (AL,CA1) - 17A-02-02-Thiam",Poultry Products,0.0
"Thiamin, Chicken breasts, boneless, skinless, non-enhanced, braised (CO,CT) - 17A-02-04-Thiam",Poultry Products,0.0
"Thiamin, Chicken breasts, boneless, skinless, non-enhanced, braised (MI,OK) - 17A-02-06-Thiam",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, braised, enhanced (OK1,MI1) - 14B-06-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (AL1,CA1) - 14B-06-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (CA2,NC1) - 14B-06-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (CO1,CT1,IN1) - 14B-06-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (FL1,MO1,NY1) - 14B-06-04-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, raw, enhanced (OK1,MI1) - 14B-04-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (AL1,CA1) - 14B-04-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (CA2,NC1) - 14B-04-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (CO1,CT1,IN1) - 14B-04-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (FL1,MO1,NY1) - 14B-04-04-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, roasted, enhanced (OK1,MI1) - 14B-05-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, roasted, non-enhanced (AL1,CA1) - 14B-05-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, roasted, non-enhanced (CA2,NC1) - 14B-05-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, roasted, non-enhanced (CO1,CT1,IN1) - 14B-05-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, drumstick, roasted, non-enhanced (FL1,MO1,NY1) - 14B-05-04-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, braised, enhanced (OK1,MI1) - 14B-09-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, braised, non-enhanced (AL1,CA1) - 14B-09-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, braised, non-enhanced (CA2,NC1) - 14B-09-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, braised, non-enhanced (CO1,CT1) - 14B-09-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, braised, non-enhanced (FL1,MO1,NY1) - 14B-09-04-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, raw, enhanced (OK1,MI1) - 14B-07-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, raw, non-enhanced (AL1,CA1) - 14B-07-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, raw, non-enhanced (CA2,NC1) - 14B-07-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, raw, non-enhanced (CO1,CT1) - 14B-07-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, raw, non-enhanced (FL1,MO1,NY1) - 14B-07-04-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, roasted, enhanced (OK1,MI1) - 14B-08-06-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, roasted, non-enhanced (AL1,CA1) - 14B-08-05-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, roasted, non-enhanced (CA2,NC1) - 14B-08-02-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, roasted, non-enhanced (CO1,CT1) - 14B-08-03-B1",Poultry Products,0.0
"Thiamin, Chicken, dark meat, lean only, thigh, roasted, non-enhanced (FL1,MO1,NY1) - 14B-08-04-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, braised, from drumsticks and thighs, enhanced (OK1,MI1) - 14B-03-06-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, braised, from drumsticks and thighs, non-enhanced (AL1,CA1) - 14B-03-05-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, braised, from drumsticks and thighs, non-enhanced (CA2,NC1) - 14B-03-02-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, braised, from drumsticks and thighs, non-enhanced (CO1,CT1,IN1) - 14B-03-03-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, braised, from drumsticks and thighs, non-enhanced (FL1,MO1,NY1) - 14B-03-04-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, raw, from drumsticks and thighs, enhanced (OK1,MI1) - 14B-01-06-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (AL1,CA1) - 14B-01-05-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (CA2,NC1) - 14B-01-02-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (CO1,CT1,IN1) - 14B-01-03-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (FL1,MO1,NY1) - 14B-01-04-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, roasted, from drumsticks and thighs, enhanced (OK1,MI1) - 14B-02-06-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, roasted, from drumsticks and thighs, non-enhanced (AL1,CA1) - 14B-02-05-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, roasted, from drumsticks and thighs, non-enhanced (CA2,NC1) - 14B-02-02-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, roasted, from drumsticks and thighs, non-enhanced (CO1,CT1,IN1) - 14B-02-03-B1",Poultry Products,0.0
"Thiamin, Chicken, skin, roasted, from drumsticks and thighs, non-enhanced (FL1,MO1,NY1) - 14B-02-04-B1",Poultry Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, BREAKSTONE (AL,IN) - NFY120BNI",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, BREAKSTONE (MI,OK) - NFY120BO9",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, DAISY (CA1,CO) - NFY120BMQ",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, DAISY (FL,IN) - NFY120BRH",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, DAISY (MI,NY) - NFY120BQ5",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, DAISY (MO,CT) - NFY120BPI",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, KNUDSEN (CA1,CA2) - NFY120BP1",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, store brand/other brand, KROGER & SAFEWAY (CA1,MI) - NFY120BQT",Dairy and Egg Products,0.0
"Thiamin, Cottage cheese, 2% milkfat, store brand/other brand, SUNNYSIDE FARMS & DAISY (CA2,NC) - NFY120BRX",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110A",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091113",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111V",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (AL1,CA1) - NFY09114X",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115N",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (FL1,MO1) - NFY09116G",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112N",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091145",Dairy and Egg Products,0.0
"Thiamin, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113D",Dairy and Egg Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1,CA1,MI1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2,NC1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1,CT1,IN1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1,MO1,NY1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, raw (CO1,CT1,IN1)",Poultry Products,0.0
"Thiamin, Ground turkey, 93% lean, 7% fat, raw (FL1,MO1,NY1)",Poultry Products,0.0
"Thiamin, Haddock, raw (AL,MI) - NFY060CR3",Finfish and Shellfish Products,0.0
"Thiamin, Haddock, raw (CO,CT,IN) - NFY060CQB",Finfish and Shellfish Products,0.0
"Thiamin, Haddock, raw (FL,NC,NY) - NFY060CQP",Finfish and Shellfish Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, KRAFT (FL,MO) - NFY120DJM",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, KRAFT (IN,NY) - NFY120DIT",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, KRAFT (MI,OK) - NFY120DKC",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, SARGENTO (AL,CA1) - NFY120DGF",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, SARGENTO (CO,CT) - NFY120DH7",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, SARGENTO (FL,MO) - NFY120DHZ",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, store brand, GREAT VALUE & SHOP RITE (AL,CT) - NFY120DLV",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, store brand, KROGER (MI,IN) - NFY120DMJ",Dairy and Egg Products,0.0
"Thiamin, Mozzarella cheese, low-moisture, part-skim, store brand, LUCERNE (CA1,CO) - NFY120DL4",Dairy and Egg Products,0.0
"Thiamin, Mustard, yellow, FRENCHS CLASSIC (AL,CA1) - NFY120HYR",Spices and Herbs,0.0
"Thiamin, Mustard, yellow, FRENCHS CLASSIC (CO,CT) - NFY120HZJ",Spices and Herbs,0.0
"Thiamin, Mustard, yellow, FRENCHS CLASSIC (MI,OK) - NFY120I09",Spices and Herbs,0.0
"Thiamin, Mustard, yellow, store brand, GREAT VALUE & GREAT VALUE (AL1,OK1) - NFY120I11",Spices and Herbs,0.0
"Thiamin, Mustard, yellow, store brand, KROGER & KROGER (IN1,MI1) - NFY120I29",Spices and Herbs,0.0
"Thiamin, Mustard, yellow, store brand, SAFEWAY & SAFEWAY (CA1,CO1) - NFY120I1P",Spices and Herbs,0.0
"Thiamin, Onion rings, frozen, ALEXIA (AL,OK) - NFY12066S",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, ALEXIA (CO,CT) - NFY12067N",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, ALEXIA (FL,MO) - NFY12068G",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, ORE-IDA (CA1,CT) - NFY120699",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, ORE-IDA (FL,MO) - NFY1207BD",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, ORE-IDA (NY,OK) - NFY1206AV",Vegetables and Vegetable Products,0.0
"Thiamin, Onion rings, frozen, Store brand/other (CO,IN) - NFY1206A2",Vegetables and Vegetable Products,0.0
"Thiamin, Parmesan cheese, grated, KRAFT 100% (AL,CA1) - NFY120DQW",Dairy and Egg Products,0.0
"Thiamin, Parmesan cheese, grated, KRAFT 100% (CO,CT) - NFY120DRO",Dairy and Egg Products,0.0
"Thiamin, Parmesan cheese, grated, KRAFT 100% (MI,OK) - NFY120DSG",Dairy and Egg Products,0.0
"Thiamin, Parmesan cheese, grated, store brand/other brand, GREAT VALUE (AL,OK) - NFY120DTB",Dairy and Egg Products,0.0
"Thiamin, Parmesan cheese, grated, store brand/other brand, KROGER (MI,IN) - NFY120DUP",Dairy and Egg Products,0.0
"Thiamin, Parmesan cheese, grated, store brand/other brand, SAFEWAY KITCHENS (CO,CA1) - NFY120DU1",Dairy and Egg Products,0.0
"Thiamin, Peanut butter, creamy, JIF (AL,CA1) - NFY120C98",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, JIF (CO,CT) - NFY120C9Z",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, JIF (MI,OK) - NFY120CAS",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, SKIPPY (AL,CA1) - NFY120C6W",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, SKIPPY (CO,CT) - NFY120C7N",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, SKIPPY (FL,MO) - NFY120C8G",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, store brand/other brand, GREAT VALUE (AL,OK) - NFY120CBL",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, store brand/other brand, KROGER (IN,MI) - NFY120CCD",Legumes and Legume Products,0.0
"Thiamin, Peanut butter, creamy, store brand/other brand, SAFEWAY KITCHENS & SHOP RITE (CO,CT) - NFY120CD4",Legumes and Legume Products,0.0
"Thiamin, Pickles, kosher dill, spears, CLAUSEN (AL,CA1) - NFY120HO1",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, CLAUSEN (CO,CT) - NFY120HON",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HP9",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, VLASIC (AL,CA1) - NFY120HM1",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, VLASIC (CO,CT) - NFY120HMP",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, VLASIC (MI,OK) - NFY120HND",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, store brand, GREAT VALUE & GREAT VALUE (AL1,OK1) - NFY120HQG",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, store brand, KROGER (IN1,MI1) - NFY120HR0",Vegetables and Vegetable Products,0.0
"Thiamin, Pickles, kosher dill, spears, store brand, SAFEWAY (CA1,CO1) - NFY120HPV",Vegetables and Vegetable Products,0.0
"Thiamin, Pollock, raw (CO, CT, IN) - NFY060DQ0",Finfish and Shellfish Products,0.0
"Thiamin, Pollock, raw (MI, MO, NY) - NFY060DQG",Finfish and Shellfish Products,0.0
"Thiamin, Pollock, raw (NC, OK) - NFY060DPK",Finfish and Shellfish Products,0.0
"Thiamin, Pupusas, Bean, flat stuffed corn biscuit (CA-LA) - NFY0901XW",Restaurant Foods,0.0
"Thiamin, Pupusas, Bean, flat stuffed corn biscuit (MD,NM) - NFY0901WW",Restaurant Foods,0.0
"Thiamin, Pupusas, Bean, flat stuffed corn biscuit (TX-TR) - NFY0901VW",Restaurant Foods,0.0
"Thiamin, Salsa, PACE CHUNKY, MEDIUM (CA2,NC) - NFY090KXY","Soups, Sauces, and Gravies",0.0
"Thiamin, Salsa, PACE CHUNKY, MEDIUM (IN,NY) - NFY090KX1","Soups, Sauces, and Gravies",0.0
"Thiamin, Salsa, PACE CHUNKY, MEDIUM (MI,OK) - NFY090KZ5","Soups, Sauces, and Gravies",0.0
"Thiamin, Salsa, TOSTITOS CHUNKY, MEDIUM (CA2,NC) - NFY090KV5","Soups, Sauces, and Gravies",0.0
"Thiamin, Salsa, TOSTITOS CHUNKY, MEDIUM (IN,NY) - NFY090KU8","Soups, Sauces, and Gravies",0.0
"Thiamin, Salsa, TOSTITOS CHUNKY, MEDIUM (MI,OK) - NFY090KWC","Soups, Sauces, and Gravies",0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (CA1,VA) - NFY0903JA",Restaurant Foods,0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (CA2,NC1) - NFY0903JX",Restaurant Foods,0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (CO1,CT1) - NFY0903KK",Restaurant Foods,0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (IN1,NY1) - NFY0903IN",Restaurant Foods,0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (MI1,VA3) - NFY0903LU",Restaurant Foods,0.0
"Thiamin, Sweet And Sour Pork, Chinese restaurant (VA2,WV) - NFY0903L7",Restaurant Foods,0.0
"Thiamin, Tamale, Pork (CA-LA,CA-SD) - NFY0902AX",Restaurant Foods,0.0
"Thiamin, Tamale, Pork (TX-TR) - NFY09028L",Restaurant Foods,0.0
"Thiamin, Tuna, canned, in water, drained solids,  BUMBLEBEE CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S0N",Finfish and Shellfish Products,0.0
"Thiamin, Tuna, canned, in water, drained solids,  CHICKEN OF THE SEA CHUNK LIGHT, IN WATER  (VA,CA1) - NFY090S2D",Finfish and Shellfish Products,0.0
"Thiamin, Tuna, canned, in water, drained solids,  STARKIST, CHUNK LIGHT, IN WATER  (AL,CA1) - NFY090S43",Finfish and Shellfish Products,0.0
"Thiamin, Tuna, canned, in water, drained solids, store brand,  GREAT VALUE &  SAFEWAY (AL,CA1) - NFY090S5T",Finfish and Shellfish Products,0.0
"Thiamin, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907N8",Baked Products,0.0
"Thiamin, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NS",Baked Products,0.0
"Thiamin, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OW",Baked Products,0.0
"Thiamin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907Q0",Baked Products,0.0
"Thiamin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907PG",Baked Products,0.0
"Thiamin, White bread, store brand, AMERICAS CHOICE LARGE WHITE (NY1) - NFY0907IK",Baked Products,0.0
"Thiamin, White bread, store brand, FOOD WORLD SANDWICH BREAD (AL1) - NFY0907IV",Baked Products,0.0
"Thiamin, White bread, store brand, GREAT VALUE WHITE (OK1) - NFY0907LM",Baked Products,0.0
"Thiamin, White bread, store brand, KROGER BREAD (IN1) - NFY0907I9",Baked Products,0.0
"Thiamin, White bread, store brand, KROGER BREAD (MI1) - NFY0907LB",Baked Products,0.0
"Thiamin, White bread, store brand, LOWES FOOD STORE (NC1) - NFY0907JS",Baked Products,0.0
"Thiamin, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907KP",Baked Products,0.0
"Thiamin, White bread, store brand, SAFEWAY PREMIUM WHITE (CA1) - NFY0907J6",Baked Products,0.0
"Thiamin, White bread, store brand, SAFEWAY PREMIUM WHITE (CO1) - NFY0907K3",Baked Products,0.0
"Thiamin, White bread, store brand, SHOP RITE ROUND TOP WHITE (CT1) - NFY0907KE",Baked Products,0.0
"Thiamin, White bread, store brand, SUNNYSIDE FARMS BREAD (CA2) - NFY0907JH",Baked Products,0.0
"Thiamin, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OQ",Baked Products,0.0
"Thiamin, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204QB",Baked Products,0.0
"Thiamin, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PJ",Baked Products,0.0
"Thiamin, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204MD",Baked Products,0.0
"Thiamin, Whole wheat bread, Store brand/other (AL,OK) - NFY1204R3",Baked Products,0.0
"Thiamin, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RV",Baked Products,0.0
"Thiamin, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SN",Baked Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, CHOBANI (CA2,NC) - NFY120OPL",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ9",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, CHOBANI (IN,NY) - NFY120OOZ",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (CA2,NC) - NFY120ONP",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (FL,MO) - NFY120OOC",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (IN,NY) - NFY120OMX",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA1,OK) - NFY120OQX",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA2,CO) - NFY120OS6",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (FL,CT) - NFY120PAC",Dairy and Egg Products,0.0
"Thiamin, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (NY,NC) - NFY120ORK",Dairy and Egg Products,0.0
"Tocopherol, Chicken breasts, boneless, skinless, non-enhanced, braised (AL,CA1) - 17A-02-02-VitE",Poultry Products,0.0
"Tocopherol, Chicken breasts, boneless, skinless, non-enhanced, braised (MI,OK) - 17A-02-06-VitE",Poultry Products,0.0
